PROYECTO,TAREA,TIEMPO_INICIAL,TIEMPO_FINAL
UNIVERSIDAD,DPB4,2024-11-17 20:52:56,2024-11-17 21:09:05
UNIVERSIDAD,DPB4,2024-11-17 20:22:59,2024-11-17 20:52:53
SCIELUXE,LEARNING,2024-11-17 18:35:59,2024-11-17 18:52:48
SCIELUXE,LEARNING,2024-11-17 17:44:54,2024-11-17 18:14:48
SCIELUXE,LEARNING,2024-11-17 17:14:57,2024-11-17 17:44:50
SCIELUXE,LEARNING,2024-11-17 16:52:08,2024-11-17 17:06:07
SCIELUXE,LEARNING,2024-11-17 16:22:10,2024-11-17 16:52:05
SCIELUXE,LEARNING,2024-11-17 15:53:03,2024-11-17 16:22:07
SCIELUXE,LEARNING,2024-11-16 20:49:48,2024-11-16 21:15:10
SCIELUXE,WEBSITE,2024-11-16 20:24:53,2024-11-16 20:40:53
SCIELUXE,WEBSITE,2024-11-16 18:27:06,2024-11-16 18:57:04
SCIELUXE,WEBSITE,2024-11-16 10:22:37,2024-11-16 10:46:16
SCIELUXE,WEBSITE,2024-11-16 09:42:20,2024-11-16 10:12:21
SCIELUXE,WEBSITE,2024-11-15 21:07:38,2024-11-15 21:36:28
SCIELUXE,WEBSITE,2024-11-15 14:08:04,2024-11-15 14:31:52
OTROS,JAVIER PRADO,2024-11-15 13:37:49,2024-11-15 14:07:43
OTROS,JAVIER PRADO,2024-11-15 13:06:11,2024-11-15 13:36:11
SCIELUXE,LEARNING,2024-11-15 12:36:32,2024-11-15 13:04:47
SCIELUXE,LEARNING,2024-11-15 11:49:17,2024-11-15 12:19:18
SCIELUXE,LEARNING,2024-11-15 11:19:55,2024-11-15 11:33:55
SCIELUXE,LEARNING,2024-11-15 10:48:38,2024-11-15 11:18:33
SCIELUXE,LEARNING,2024-11-14 12:31:59,2024-11-14 13:01:53
SCIELUXE,LEARNING,2024-11-14 11:20:52,2024-11-14 11:50:48
SCIELUXE,LEARNING,2024-11-13 23:32:23,2024-11-13 23:49:35
SCIELUXE,LEARNING,2024-11-13 23:04:10,2024-11-13 23:32:20
SCIELUXE,WEBSITE,2024-11-13 19:48:17,2024-11-13 20:04:39
SCIELUXE,WEBSITE,2024-11-13 19:01:07,2024-11-13 19:31:00
OTROS,JAVIER PRADO,2024-11-13 17:51:24,2024-11-13 17:58:13
OTROS,JAVIER PRADO,2024-11-13 17:21:19,2024-11-13 17:51:19
OTROS,JAVIER PRADO,2024-11-13 17:21:14,2024-11-13 17:21:14
SCIELUXE,WEBSITE,2024-11-13 16:50:38,2024-11-13 17:20:32
SCIELUXE,WEBSITE,2024-11-13 14:54:09,2024-11-13 15:12:47
SCIELUXE,WEBSITE,2024-11-13 14:10:59,2024-11-13 14:16:03
SCIELUXE,WEBSITE,2024-11-13 13:32:07,2024-11-13 14:02:05
SCIELUXE,WEBSITE,2024-11-13 13:02:07,2024-11-13 13:32:04
SCIELUXE,WEBSITE,2024-11-13 12:32:03,2024-11-13 13:02:00
SCIELUXE,WEBSITE,2024-11-13 12:01:58,2024-11-13 12:31:58
OTROS,JAVIER PRADO,2024-11-13 10:27:50,2024-11-13 10:45:26
OTROS,JAVIER PRADO,2024-11-13 09:57:48,2024-11-13 10:27:46
SCIELUXE,WEBSITE,2024-11-13 09:55:29,2024-11-13 09:57:12
SCIELUXE,WEBSITE,2024-11-12 21:35:59,2024-11-12 22:05:55
SCIELUXE,WEBSITE,2024-11-12 21:05:57,2024-11-12 21:35:52
SCIELUXE,LEARNING,2024-11-12 19:16:51,2024-11-12 19:45:26
SCIELUXE,WEBSITE,2024-11-12 10:43:01,2024-11-12 11:10:09
SCIELUXE,WEBSITE,2024-11-12 08:49:15,2024-11-12 09:04:19
SCIELUXE,WEBSITE,2024-11-12 08:19:18,2024-11-12 08:49:12
SCIELUXE,WEBSITE,2024-11-11 14:27:10,2024-11-11 14:56:12
SCIELUXE,WEBSITE,2024-11-11 13:56:03,2024-11-11 14:25:59
SCIELUXE,LEARNING,2024-11-11 12:26:35,2024-11-11 12:56:29
SCIELUXE,LEARNING,2024-11-11 12:03:51,2024-11-11 12:15:17
SCIELUXE,LEARNING,2024-11-11 11:19:25,2024-11-11 11:39:20
SCIELUXE,LEARNING,2024-11-11 10:49:24,2024-11-11 11:19:22
SCIELUXE,LEARNING,2024-11-11 10:20:01,2024-11-11 10:34:55
SCIELUXE,LEARNING,2024-11-11 10:00:46,2024-11-11 10:15:14
SCIELUXE,LEARNING,2024-11-10 22:30:15,2024-11-10 22:44:32
SCIELUXE,LEARNING,2024-11-10 21:52:15,2024-11-10 21:59:32
SCIELUXE,LEARNING,2024-11-10 20:58:37,2024-11-10 21:28:31
SCIELUXE,LEARNING,2024-11-10 20:26:52,2024-11-10 20:37:45
SCIELUXE,LEARNING,2024-11-10 19:57:15,2024-11-10 20:26:31
SCIELUXE,LEARNING,2024-11-10 16:49:42,2024-11-10 17:19:37
SCIELUXE,LEARNING,2024-11-10 16:08:54,2024-11-10 16:26:45
SCIELUXE,WEBSITE,2024-11-09 22:40:22,2024-11-09 23:10:16
SCIELUXE,WEBSITE,2024-11-09 22:19:40,2024-11-09 22:36:17
SCIELUXE,WEBSITE,2024-11-09 21:34:52,2024-11-09 22:04:46
SCIELUXE,WEBSITE,2024-11-09 20:29:48,2024-11-09 20:40:31
SCIELUXE,LEARNING,2024-11-09 19:55:52,2024-11-09 20:25:46
SCIELUXE,LEARNING,2024-11-09 14:49:52,2024-11-09 15:19:52
SCIELUXE,LEARNING,2024-11-09 14:19:55,2024-11-09 14:49:48
SCIELUXE,WEBSITE,2024-11-09 13:26:07,2024-11-09 13:56:04
SCIELUXE,WEBSITE,2024-11-09 12:56:10,2024-11-09 13:26:05
SCIELUXE,LEARNING,2024-11-09 11:57:33,2024-11-09 12:26:52
UNIVERSIDAD,TESIS,2024-11-08 19:31:10,2024-11-08 19:51:10
SCIELUXE,WEBSITE,2024-11-08 17:26:56,2024-11-08 17:46:57
SCIELUXE,WEBSITE,2024-11-08 16:23:22,2024-11-08 16:43:01
SCIELUXE,WEBSITE,2024-11-08 15:46:55,2024-11-08 16:05:51
SCIELUXE,WEBSITE,2024-11-08 15:26:58,2024-11-08 15:46:53
SCIELUXE,WEBSITE,2024-11-08 13:40:24,2024-11-08 13:55:06
SCIELUXE,WEBSITE,2024-11-08 13:13:42,2024-11-08 13:33:43
SCIELUXE,WEBSITE,2024-11-08 12:49:34,2024-11-08 12:59:59
SCIELUXE,WEBSITE,2024-11-08 12:24:54,2024-11-08 12:44:54
SCIELUXE,WEBSITE,2024-11-08 12:01:47,2024-11-08 12:21:47
SCIELUXE,WEBSITE,2024-11-07 21:16:36,2024-11-07 21:36:29
SCIELUXE,WEBSITE,2024-11-07 20:57:34,2024-11-07 21:16:33
UNIVERSIDAD,TESIS,2024-11-07 15:01:21,2024-11-07 15:21:16
UNIVERSIDAD,TESIS,2024-11-07 14:41:23,2024-11-07 15:01:19
UNIVERSIDAD,TESIS,2024-11-07 14:21:25,2024-11-07 14:41:20
UNIVERSIDAD,TESIS,2024-11-07 14:01:27,2024-11-07 14:21:21
SCIELUXE,LEARNING,2024-11-07 10:36:39,2024-11-07 10:55:40
SCIELUXE,LEARNING,2024-11-07 10:17:48,2024-11-07 10:36:35
SCIELUXE,LEARNING,2024-11-07 09:52:57,2024-11-07 10:11:24
SCIELUXE,LEARNING,2024-11-06 23:14:18,2024-11-06 23:34:13
SCIELUXE,LEARNING,2024-11-06 22:56:01,2024-11-06 23:14:15
SCIELUXE,LEARNING,2024-11-06 20:10:50,2024-11-06 20:29:12
SCIELUXE,WEBSITE,2024-11-06 13:36:59,2024-11-06 13:54:26
SCIELUXE,WEBSITE,2024-11-06 13:06:46,2024-11-06 13:36:47
SCIELUXE,WEBSITE,2024-11-06 12:36:55,2024-11-06 13:06:44
SCIELUXE,WEBSITE,2024-11-06 12:01:55,2024-11-06 12:31:56
SCIELUXE,LEARNING,2024-11-05 21:38:49,2024-11-05 21:58:44
SCIELUXE,LEARNING,2024-11-05 21:16:34,2024-11-05 21:34:41
SCIELUXE,LEARNING,2024-11-05 20:56:29,2024-11-05 21:16:29
SCIELUXE,LEARNING,2024-11-05 20:36:31,2024-11-05 20:56:24
SCIELUXE,LEARNING,2024-11-05 20:16:33,2024-11-05 20:36:27
UNIVERSIDAD,DPB4,2024-11-04 14:46:15,2024-11-04 15:16:11
SCIELUXE,LEARNING,2024-11-04 12:37:49,2024-11-04 12:37:49
SCIELUXE,LEARNING,2024-11-04 12:22:52,2024-11-04 12:37:46
SCIELUXE,LEARNING,2024-11-04 12:07:50,2024-11-04 12:22:49
SCIELUXE,LEARNING,2024-11-04 11:45:48,2024-11-04 12:05:48
SCIELUXE,LEARNING,2024-11-04 00:48:30,2024-11-04 01:02:08
SCIELUXE,LEARNING,2024-11-04 00:18:32,2024-11-04 00:48:27
SCIELUXE,LEARNING,2024-11-03 22:52:54,2024-11-03 23:22:50
SCIELUXE,LEARNING,2024-11-03 22:09:11,2024-11-03 22:35:22
SCIELUXE,LEARNING,2024-11-03 21:45:31,2024-11-03 21:48:09
SCIELUXE,LEARNING,2024-11-03 21:18:52,2024-11-03 21:45:29
SCIELUXE,LEARNING,2024-11-03 20:48:55,2024-11-03 21:18:49
SCIELUXE,LEARNING,2024-11-03 16:46:44,2024-11-03 16:58:51
SCIELUXE,LEARNING,2024-11-03 12:00:20,2024-11-03 12:30:14
SCIELUXE,LEARNING,2024-11-03 11:40:45,2024-11-03 11:57:38
SCIELUXE,LEARNING,2024-11-02 21:08:55,2024-11-02 21:38:49
SCIELUXE,WEBSITE,2024-11-02 20:45:18,2024-11-02 20:50:55
SCIELUXE,WEBSITE,2024-11-02 14:36:43,2024-11-02 15:02:34
SCIELUXE,WEBSITE,2024-11-02 13:58:03,2024-11-02 14:27:57
SCIELUXE,WEBSITE,2024-11-01 20:09:39,2024-11-01 20:29:32
SCIELUXE,WEBSITE,2024-11-01 19:49:34,2024-11-01 20:09:34
SCIELUXE,WEBSITE,2024-11-01 19:33:22,2024-11-01 19:46:58
SCIELUXE,WEBSITE,2024-10-31 12:22:10,2024-10-31 12:38:39
SCIELUXE,WEBSITE,2024-10-31 12:02:46,2024-10-31 12:22:07
SCIELUXE,WEBSITE,2024-10-31 11:05:10,2024-10-31 11:26:24
SCIELUXE,WEBSITE,2024-10-31 10:35:11,2024-10-31 11:05:07
SCIELUXE,WEBSITE,2024-10-31 10:05:15,2024-10-31 10:35:09
SCIELUXE,WEBSITE,2024-10-29 16:02:38,2024-10-29 16:31:25
UNIVERSIDAD,TESIS,2024-10-29 14:16:15,2024-10-29 14:41:37
SCIELUXE,WEBSITE,2024-10-29 12:27:22,2024-10-29 12:57:18
SCIELUXE,WEBSITE,2024-10-29 11:58:14,2024-10-29 12:27:19
SCIELUXE,WEBSITE,2024-10-29 11:22:28,2024-10-29 11:52:23
SCIELUXE,WEBSITE,2024-10-29 10:52:29,2024-10-29 11:22:23
SCIELUXE,LEARNING,2024-10-28 17:35:21,2024-10-28 18:00:03
SCIELUXE,LEARNING,2024-10-28 17:02:46,2024-10-28 17:32:43
SCIELUXE,LEARNING,2024-10-28 16:32:50,2024-10-28 17:02:44
SCIELUXE,LEARNING,2024-10-28 15:29:41,2024-10-28 15:47:03
SCIELUXE,LEARNING,2024-10-28 14:01:32,2024-10-28 14:31:26
SCIELUXE,LEARNING,2024-10-28 13:23:41,2024-10-28 13:53:35
UNIVERSIDAD,DPB4,2024-10-28 12:44:10,2024-10-28 13:14:09
SCIELUXE,LEARNING,2024-10-28 00:55:45,2024-10-28 01:15:44
SCIELUXE,LEARNING,2024-10-28 00:29:51,2024-10-28 00:49:45
SCIELUXE,LEARNING,2024-10-28 00:09:54,2024-10-28 00:29:48
SCIELUXE,LEARNING,2024-10-27 23:46:13,2024-10-28 00:06:07
SCIELUXE,LEARNING,2024-10-27 23:26:16,2024-10-27 23:46:10
UNIVERSIDAD,TESIS,2024-10-27 23:26:07,2024-10-27 23:26:08
SCIELUXE,WEBSITE,2024-10-27 16:53:56,2024-10-27 17:06:44
SCIELUXE,WEBSITE,2024-10-27 16:23:58,2024-10-27 16:53:53
SCIELUXE,WEBSITE,2024-10-27 15:33:18,2024-10-27 16:03:12
SCIELUXE,WEBSITE,2024-10-27 11:09:15,2024-10-27 11:39:14
SCIELUXE,WEBSITE,2024-10-26 22:12:53,2024-10-26 22:42:22
SCIELUXE,WEBSITE,2024-10-26 21:42:55,2024-10-26 22:12:50
SCIELUXE,WEBSITE,2024-10-26 11:05:21,2024-10-26 11:32:05
SCIELUXE,WEBSITE,2024-10-25 12:08:40,2024-10-25 12:38:40
SCIELUXE,WEBSITE,2024-10-25 11:38:34,2024-10-25 12:08:35
SCIELUXE,WEBSITE,2024-10-25 11:11:05,2024-10-25 11:38:32
SCIELUXE,WEBSITE,2024-10-25 10:40:33,2024-10-25 11:10:27
SCIELUXE,WEBSITE,2024-10-24 22:40:58,2024-10-24 22:47:30
SCIELUXE,WEBSITE,2024-10-24 22:10:59,2024-10-24 22:40:55
SCIELUXE,WEBSITE,2024-10-24 18:33:09,2024-10-24 19:03:09
SCIELUXE,WEBSITE,2024-10-24 14:09:07,2024-10-24 14:39:01
SCIELUXE,WEBSITE,2024-10-24 13:28:40,2024-10-24 13:28:42
SCIELUXE,WEBSITE,2024-10-24 12:58:45,2024-10-24 13:28:39
SCIELUXE,WEBSITE,2024-10-24 12:28:44,2024-10-24 12:58:42
SCIELUXE,WEBSITE,2024-10-24 11:17:09,2024-10-24 11:47:09
SCIELUXE,LEARNING,2024-10-24 10:57:08,2024-10-24 11:17:02
SCIELUXE,LEARNING,2024-10-24 10:36:58,2024-10-24 10:56:59
SCIELUXE,LEARNING,2024-10-23 14:15:51,2024-10-23 14:35:47
SCIELUXE,LEARNING,2024-10-23 13:55:39,2024-10-23 14:15:35
SCIELUXE,LEARNING,2024-10-23 13:35:41,2024-10-23 13:55:37
SCIELUXE,LEARNING,2024-10-23 13:16:17,2024-10-23 13:35:39
SCIELUXE,LEARNING,2024-10-23 12:01:31,2024-10-23 12:21:32
SCIELUXE,LEARNING,2024-10-23 11:41:36,2024-10-23 12:01:29
SCIELUXE,LEARNING,2024-10-23 11:21:37,2024-10-23 11:41:33
SCIELUXE,LEARNING,2024-10-23 11:02:28,2024-10-23 11:02:52
SCIELUXE,LEARNING,2024-10-23 10:42:29,2024-10-23 11:02:25
SCIELUXE,WEBSITE,2024-10-22 18:58:00,2024-10-22 19:17:54
SCIELUXE,WEBSITE,2024-10-22 18:17:13,2024-10-22 18:35:29
SCIELUXE,WEBSITE,2024-10-22 17:47:16,2024-10-22 18:17:10
SCIELUXE,WEBSITE,2024-10-22 12:42:27,2024-10-22 13:12:26
SCIELUXE,WEBSITE,2024-10-22 12:12:29,2024-10-22 12:42:24
SCIELUXE,WEBSITE,2024-10-22 11:42:27,2024-10-22 12:12:22
UNIVERSIDAD,DPB4,2024-10-21 17:08:54,2024-10-21 17:38:55
UNIVERSIDAD,DPB4,2024-10-21 16:26:04,2024-10-21 16:49:36
UNIVERSIDAD,DPB4,2024-10-21 16:01:49,2024-10-21 16:15:29
UNIVERSIDAD,DPB4,2024-10-21 15:31:50,2024-10-21 16:01:45
SCIENCELUXE,PROCESS,2024-10-21 14:29:12,2024-10-21 14:59:12
SCIENCELUXE,PROCESS,2024-10-21 13:55:26,2024-10-21 14:25:23
SCIENCELUXE,PROCESS,2024-10-21 13:15:21,2024-10-21 13:45:15
SCIELUXE,WEBSITE,2024-10-21 11:45:56,2024-10-21 12:15:56
SCIELUXE,WEBSITE,2024-10-21 11:12:59,2024-10-21 11:42:59
SCIELUXE,WEBSITE,2024-10-21 10:43:03,2024-10-21 11:00:31
SCIELUXE,WEBSITE,2024-10-20 21:50:29,2024-10-20 22:20:26
SCIENCELUXE,PROCESS,2024-10-20 21:03:50,2024-10-20 21:07:21
SCIELUXE,WEBSITE,2024-10-20 20:04:30,2024-10-20 20:21:38
SCIELUXE,WEBSITE,2024-10-20 14:44:48,2024-10-20 15:04:45
SCIELUXE,WEBSITE,2024-10-20 13:38:20,2024-10-20 13:58:13
SCIELUXE,WEBSITE,2024-10-20 13:13:04,2024-10-20 13:32:59
SCIELUXE,WEBSITE,2024-10-20 12:53:07,2024-10-20 13:13:01
SCIELUXE,LEARNING,2024-10-19 19:55:23,2024-10-19 20:15:18
SCIELUXE,WEBSITE,2024-10-19 19:11:52,2024-10-19 19:19:40
SCIELUXE,WEBSITE,2024-10-19 18:44:43,2024-10-19 18:57:41
SCIELUXE,WEBSITE,2024-10-19 15:45:14,2024-10-19 16:05:09
SCIELUXE,WEBSITE,2024-10-19 14:46:43,2024-10-19 15:06:37
SCIELUXE,WEBSITE,2024-10-19 14:26:47,2024-10-19 14:46:40
SCIELUXE,WEBSITE,2024-10-19 13:31:15,2024-10-19 13:51:15
SCIELUXE,WEBSITE,2024-10-18 22:52:18,2024-10-18 23:12:14
SCIELUXE,WEBSITE,2024-10-18 22:03:51,2024-10-18 22:23:51
SCIENCELUXE,PROCESS,2024-10-18 20:33:56,2024-10-18 20:53:50
SCIENCELUXE,PROCESS,2024-10-18 19:51:09,2024-10-18 20:10:49
SCIENCELUXE,PROCESS,2024-10-18 19:31:04,2024-10-18 19:51:04
SCIENCELUXE,PROCESS,2024-10-18 18:29:00,2024-10-18 18:32:16
SCIENCELUXE,PROCESS,2024-10-18 18:09:02,2024-10-18 18:28:56
SCIENCELUXE,PROCESS,2024-10-18 17:49:06,2024-10-18 18:09:00
SCIELUXE,WEBSITE,2024-10-18 15:23:47,2024-10-18 15:43:42
SCIELUXE,WEBSITE,2024-10-18 14:57:03,2024-10-18 15:16:58
SCIELUXE,WEBSITE,2024-10-18 14:09:31,2024-10-18 14:29:31
SCIENCELUXE,PROCESS,2024-10-18 12:38:08,2024-10-18 13:08:08
SCIENCELUXE,PROCESS,2024-10-18 11:32:06,2024-10-18 12:02:07
SCIENCELUXE,PROCESS,2024-10-18 11:12:03,2024-10-18 11:31:57
SCIENCELUXE,PROCESS,2024-10-18 10:51:58,2024-10-18 11:11:55
SCIENCELUXE,PROCESS,2024-10-18 00:44:34,2024-10-18 01:04:32
SCIENCELUXE,PROCESS,2024-10-18 00:24:31,2024-10-18 00:44:27
SCIENCELUXE,PROCESS,2024-10-18 00:04:33,2024-10-18 00:24:28
SCIENCELUXE,PROCESS,2024-10-17 23:44:34,2024-10-18 00:04:30
SCIENCELUXE,PROCESS,2024-10-17 23:24:34,2024-10-17 23:44:29
SCIENCELUXE,PROCESS,2024-10-17 23:02:48,2024-10-17 23:22:49
SCIENCELUXE,PROCESS,2024-10-17 22:42:42,2024-10-17 23:02:42
SCIENCELUXE,PROCESS,2024-10-17 16:06:08,2024-10-17 16:11:32
SCIENCELUXE,PROCESS,2024-10-17 15:35:56,2024-10-17 16:05:56
SCIENCELUXE,PROCESS,2024-10-17 14:48:43,2024-10-17 15:16:32
SCIENCELUXE,PROCESS,2024-10-17 14:18:34,2024-10-17 14:48:13
SCIELUXE,WEBSITE,2024-10-17 13:00:07,2024-10-17 13:20:07
SCIENCELUXE,PROCESS,2024-10-17 12:29:20,2024-10-17 12:49:21
SCIENCELUXE,PROCESS,2024-10-17 12:01:12,2024-10-17 12:21:13
SCIENCELUXE,PROCESS,2024-10-17 11:30:13,2024-10-17 11:40:42
SCIELUXE,WEBSITE,2024-10-17 01:40:34,2024-10-17 02:00:34
SCIELUXE,WEBSITE,2024-10-17 01:34:57,2024-10-17 01:35:57
SCIELUXE,WEBSITE,2024-10-17 01:25:10,2024-10-17 01:26:10
